seconds,data
6.838,0.1835000000000001
6.892,0.16125
6.913,0.1875
6.964,0.1735
7.016,0.1554999999999999
7.032,0.17775
7.075,0.1567499999999999
7.113,0.20225
7.157,0.1674999999999999
7.191,0.18225
7.233,0.2052499999999999
7.283,0.19325
7.316,0.15325
7.354,0.15775
7.398,0.15575
7.441,0.19525
7.482,0.1969999999999999
7.515,0.2322499999999999
7.557,0.2257500000000001
7.616,0.22675
7.636,0.255
7.672,0.26075
7.711,0.2574999999999999
7.757,0.245
7.811,0.2785000000000001
7.839,0.256
7.87,0.2530000000000001
7.916,0.27525
7.965,0.2422499999999999
7.999,0.24875
8.031,0.2544999999999999
8.074,0.277
8.118,0.262
8.167,0.2827499999999999
8.203,0.2787499999999999
8.235,0.26675
8.278,0.274
8.331,0.3387500000000001
8.351,0.308
8.403,0.34675
8.435,0.3532499999999999
8.474,0.3480000000000001
8.524,0.33475
8.556,0.34625
8.593,0.3710000000000001
8.629,0.39
8.671,0.36275
8.723,0.3614999999999999
8.755,0.3440000000000001
8.802,0.32325
8.835,0.3285000000000001
8.872,0.3535
8.934,0.3294999999999999
8.952,0.3545000000000001
9.0,0.3285
9.041,0.34225
9.071,0.2967499999999999
9.116,0.3135
9.15,0.29925
9.191,0.296
9.231,0.2855
9.273,0.2889999999999999
9.315,0.267
9.353,0.2955
9.391,0.309
9.438,0.27075
9.475,0.27975
9.525,0.303
9.581,0.2674999999999999
9.598,0.2867499999999999
9.65,0.2595
9.675,0.2692500000000001
9.722,0.273
9.753,0.23075
9.801,0.2544999999999999
9.842,0.2619999999999999
9.873,0.2812499999999999
9.915,0.2767499999999999
9.954,0.2764999999999999
10.005,0.2557499999999999
10.037,0.279
10.074,0.265
10.122,0.2709999999999999
10.154,0.26325
10.19,0.22775
10.249,0.2654999999999999
10.273,0.26125
10.325,0.2545
10.369,0.26875
10.397,0.2797499999999999
10.444,0.2662499999999999
10.478,0.25075
10.51,0.2460000000000001
10.567,0.253
10.597,0.252
10.634,0.2754999999999999
10.671,0.283
10.715,0.2434999999999999
10.754,0.2594999999999999
10.794,0.2485
10.839,0.262
10.874,0.2614999999999999
10.915,0.2859999999999999
10.981,0.2707499999999999
11.01,0.2535
11.032,0.2549999999999999
11.045,0.254
11.083,0.273
11.118,0.2829999999999999
11.157,0.271
11.192,0.2485
11.243,0.26975
11.274,0.2749999999999999
11.315,0.251
11.36,0.2657499999999999
11.391,0.2574999999999998
11.436,0.22125
11.473,0.2845
11.517,0.2807499999999999
11.56,0.2495
11.6,0.25
11.638,0.2624999999999999
11.696,0.2812499999999999
11.712,0.26825
11.756,0.28325
11.795,0.2699999999999999
11.842,0.2815
11.874,0.26675
11.912,0.25025
11.965,0.2782500000000001
12.008,0.2617499999999999
12.032,0.2737499999999999
12.079,0.2504999999999999
12.114,0.2634999999999999
12.164,0.2664999999999999
12.198,0.2987499999999999
12.237,0.2819999999999999
12.291,0.2837499999999999
12.312,0.26825
12.363,0.2362499999999999
12.416,0.254
12.433,0.2675
12.47,0.2514999999999999
12.513,0.2565
12.566,0.2215
12.597,0.21525
12.631,0.2055
12.673,0.2604999999999999
12.712,0.2027500000000001
12.761,0.18625
12.794,0.1959999999999999
12.834,0.20875
12.884,0.1992499999999999
12.917,0.2119999999999999
12.957,0.2115
13.029,0.1977499999999999
13.045,0.1899999999999999
13.07,0.1745
13.131,0.2155
13.151,0.19425
13.196,0.1735
13.233,0.2229999999999999
13.278,0.1944999999999999
13.312,0.1659999999999999
13.354,0.17575
13.399,0.1745
13.433,0.169
13.474,0.177
13.526,0.1557499999999999
13.556,0.1745
13.598,0.1887499999999999
13.636,0.16125
13.672,0.1634999999999998
13.734,0.1524999999999999
13.752,0.1845000000000001
13.798,0.18525
13.83,0.1879999999999999
13.884,0.15375
13.917,0.1687499999999999
13.95,0.1694999999999999
14.008,0.18475
14.039,0.1764999999999998
14.072,0.19125
14.117,0.15725
14.154,0.159
14.202,0.1644999999999999
14.233,0.168
14.274,0.1424999999999999
14.337,0.1649999999999999
14.355,0.16375
14.393,0.1749999999999999
14.451,0.1674999999999999
14.472,0.1664999999999999
14.522,0.1827499999999999
14.552,0.1689999999999999
14.594,0.16125
14.642,0.19725
14.674,0.1674999999999999
14.715,0.1779999999999999
14.75,0.1865
14.807,0.2049999999999999
14.839,0.2384999999999999
14.876,0.256
14.918,0.25575
14.955,0.2169999999999998
15.014,0.235
15.045,0.24375
15.072,0.25675
15.116,0.22575
15.171,0.25875
15.191,0.2564999999999999
15.243,0.3217499999999998
15.271,0.2707499999999999
15.319,0.2770000000000001
15.358,0.2569999999999999
15.396,0.2679999999999999
15.439,0.27475
15.473,0.28525
15.516,0.285
15.555,0.3087499999999999
15.594,0.29
15.638,0.2917499999999998
15.676,0.323
15.719,0.288
15.77,0.3017499999999999
15.793,0.285
15.844,0.3035
15.875,0.29825
15.915,0.2764999999999999
15.965,0.321
16.01,0.312
16.035,0.3172499999999999
16.07,0.30025
16.111,0.3105
16.164,0.3097499999999999
16.195,0.3145
16.235,0.2695000000000001
16.281,0.2855
16.312,0.307
16.374,0.2879999999999999
16.392,0.30825
16.444,0.3074999999999999
16.485,0.3115
16.511,0.3175
16.593,0.31125
16.606,0.28525
16.622,0.2847499999999999
16.638,0.292
16.682,0.2937499999999999
16.716,0.2784999999999998
16.753,0.291
16.792,0.28325
16.834,0.2754999999999999
16.874,0.2827499999999999
16.912,0.311
16.967,0.3082500000000001
17.0,0.2889999999999999
17.033,0.33325
17.09,0.3055000000000001
17.112,0.2905000000000001
17.171,0.2939999999999999
17.206,0.2744999999999999
17.232,0.2842499999999999
17.284,0.30725
17.314,0.27825
17.35,0.305
17.393,0.2997499999999999
17.445,0.30025
17.477,0.28725
17.514,0.28375
17.554,0.2835
17.598,0.3262499999999999
17.644,0.29175
17.678,0.30625
17.718,0.287
17.753,0.32525
17.817,0.273
17.836,0.28575
17.874,0.3067500000000001
17.909,0.294
17.951,0.2937499999999999
18.002,0.2999999999999999
18.047,0.2902500000000001
18.074,0.2942499999999999
18.117,0.29425
18.158,0.2684999999999999
18.198,0.2787499999999999
18.232,0.2999999999999999
18.284,0.3075
18.314,0.306
18.358,0.30425
18.413,0.2825
18.435,0.28225
18.474,0.3072500000000001
18.537,0.271
18.555,0.28475
18.595,0.2684999999999999
18.633,0.2852500000000001
18.682,0.28525
18.719,0.2925
18.752,0.2802500000000001
18.799,0.2967499999999999
18.833,0.3187500000000001
18.874,0.3087500000000001
18.917,0.294
18.963,0.3047500000000001
18.997,0.3075000000000001
19.041,0.3100000000000001
19.074,0.31575
19.127,0.3055
19.15,0.2574999999999999
19.196,0.2659999999999999
19.251,0.2749999999999999
19.272,0.2737499999999999
19.317,0.2432499999999999
19.351,0.27825
19.405,0.2829999999999999
19.435,0.2724999999999999
19.473,0.263
19.526,0.245
19.554,0.23975
19.591,0.237
19.638,0.2465
19.671,0.23425
19.715,0.22975
19.757,0.2280000000000001
19.79,0.24575
19.853,0.2355
19.887,0.2315
19.911,0.2292499999999999
19.949,0.2272499999999999
19.997,0.2342499999999998
20.032,0.20625
20.072,0.2115
20.12,0.22375
20.156,0.2025
20.194,0.2194999999999999
20.246,0.19525
20.282,0.1914999999999999
20.311,0.1984999999999999
20.359,0.21275
20.392,0.2142499999999998
20.452,0.1829999999999999
20.474,0.1925
20.521,0.132
20.574,0.2164999999999999
20.597,0.1929999999999999
20.633,0.18125
20.672,0.17825
20.719,0.14525
20.768,0.1899999999999999
20.801,0.1795000000000001
20.832,0.1477499999999999
20.87,0.15
20.923,0.1647499999999999
20.953,0.1644999999999998
20.993,0.1825
21.033,0.1815
21.079,0.1562500000000001
21.117,0.1532499999999999
21.17,0.18825
21.192,0.164
21.237,0.14175
21.289,0.1435
21.309,0.1594999999999999
21.359,0.164
21.394,0.1372499999999999
21.433,0.15075
21.47,0.1332499999999999
21.524,0.163
21.56,0.1787499999999999
21.595,0.1897499999999999
21.635,0.1579999999999999
21.682,0.1627499999999999
21.716,0.18925
21.763,0.1755
21.797,0.1797499999999999
21.84,0.1867499999999999
21.906,0.2067499999999998
21.926,0.2082499999999999
21.952,0.179
21.99,0.2292499999999999
22.03,0.22475
22.088,0.2414999999999999
22.122,0.2435
22.159,0.2249999999999999
22.195,0.237
22.234,0.22875
22.284,0.272
22.317,0.29475
22.333,0.2574999999999999
22.355,0.25025
22.396,0.272
22.437,0.287
22.492,0.3025
22.516,0.3037499999999999
22.559,0.28025
22.612,0.2877499999999999
22.634,0.2905
22.674,0.32125
22.711,0.3017499999999998
22.767,0.2880000000000001
22.799,0.293
22.835,0.3472499999999999
22.87,0.292
22.916,0.2642499999999999
22.964,0.29925
22.997,0.27925
23.032,0.2715000000000001
23.074,0.292
23.12,0.28375
23.158,0.2839999999999999
23.213,0.27825
23.234,0.2592500000000001
23.288,0.27575
23.353,0.27275
23.367,0.2634999999999999
23.393,0.2757499999999999
23.435,0.287
23.484,0.238
23.517,0.2352499999999999
23.556,0.23575
23.602,0.24525
23.635,0.2162499999999999
23.678,0.2235
23.718,0.214
23.753,0.2199999999999999
23.799,0.18925
23.836,0.21025
23.874,0.21275
23.933,0.2219999999999999
23.953,0.2235
23.994,0.2242499999999999
24.04,0.2244999999999999
24.076,0.18725
24.118,0.18825
24.154,0.1987499999999999
24.192,0.1937499999999999
24.23,0.1795
24.275,0.1722499999999999
24.321,0.1762499999999999
24.353,0.1694999999999999
24.401,0.1644999999999999
24.435,0.17
24.478,0.1644999999999999
24.535,0.1584999999999999
24.553,0.1949999999999999
24.596,0.173
24.653,0.1822500000000001
24.673,0.18225
24.726,0.1905
24.756,0.1784999999999998
24.793,0.1979999999999999
24.842,0.1949999999999999
24.876,0.1674999999999999
24.917,0.172
24.954,0.17525
24.997,0.1765
25.044,0.17275
25.075,0.18925
25.118,0.15575
25.156,0.1604999999999999
25.202,0.2095
25.251,0.1702499999999999
25.273,0.1852499999999999
25.322,0.1912500000000001
25.374,0.1749999999999999
25.394,0.172
25.439,0.17125
25.478,0.1689999999999999
25.515,0.1779999999999999
25.552,0.1757499999999999
25.61,0.1907499999999999
25.634,0.17225
25.671,0.1909999999999999
25.724,0.17275
25.755,0.166
25.8,0.16725
25.846,0.2049999999999999
25.881,0.20125
25.913,0.17325
25.978,0.1955
25.995,0.1775
26.033,0.185
26.073,0.1727499999999999
26.122,0.1977499999999999
26.165,0.1604999999999999
26.198,0.1699999999999999
26.232,0.1867499999999999
26.27,0.1605000000000001
26.323,0.1642499999999999
26.351,0.1752499999999999
26.393,0.17075
26.44,0.17025
26.476,0.21225
26.514,0.17525
26.576,0.1714999999999998
26.595,0.1735
26.633,0.1849999999999999
26.687,0.1615000000000001
26.715,0.2
26.762,0.1884999999999999
26.796,0.15725
26.837,0.1534999999999999
26.879,0.1927500000000001
26.914,0.1567499999999999
26.963,0.1927499999999999
26.996,0.1725000000000001
27.033,0.1899999999999999
27.077,0.0847499999999999
27.118,0.15525
27.16,0.15725
27.203,0.1667499999999999
27.239,0.15625
27.294,0.18075
27.317,0.0952499999999999
27.355,0.0839999999999999
27.415,0.1274999999999999
27.432,0.14325
27.475,0.1262499999999999
27.514,0.0844999999999999
27.561,0.09275
27.593,0.1272499999999999
27.637,0.1192499999999999
27.679,0.11325
27.716,0.123
27.753,0.0667499999999999
27.804,0.0965
27.839,0.0915
27.882,0.1244999999999999
27.917,0.1169999999999999
27.956,0.0775
27.969,0.0542500000000001
28.008,0.068
28.042,0.1047499999999999
28.07,0.1187500000000001
28.112,0.12
28.168,0.10425
28.191,0.0939999999999999
28.235,0.1224999999999999
28.285,0.09825
28.318,0.1312499999999998
28.353,0.15625
28.405,0.15575
28.436,0.14775
28.473,0.148
28.513,0.14075
28.558,0.1385
28.619,0.1462500000000001
28.635,0.1747499999999999
28.673,0.1534999999999999
28.731,0.16525
28.754,0.1799999999999999
28.794,0.2015
28.832,0.188
28.876,0.206
28.92,0.197
28.957,0.1597499999999999
28.994,0.1579999999999999
29.046,0.1967500000000001
29.072,0.2125000000000001
29.115,0.2085000000000001
29.154,0.2007499999999999
29.205,0.21175
29.24,0.2442499999999999
29.273,0.2554999999999999
29.334,0.2372499999999999
29.353,0.23575
29.399,0.2374999999999999
29.453,0.2555
29.476,0.273
29.516,0.2250000000000001
29.554,0.2352499999999999
29.595,0.25925
29.631,0.2729999999999999
29.681,0.24075
29.723,0.2677499999999999
29.754,0.27025
29.803,0.2669999999999999
29.834,0.249
29.875,0.2812499999999999
29.922,0.301
29.958,0.2850000000000001
30.0,0.308
30.046,0.3045
30.07,0.3025
30.125,0.29875
30.159,0.3055
30.192,0.303
30.244,0.302
30.277,0.29
30.317,0.2665
30.352,0.26475
30.403,0.2882499999999999
30.44,0.2624999999999999
30.478,0.2540000000000001
30.51,0.2495
30.56,0.2497499999999999
30.598,0.2717499999999999
30.653,0.25525
30.675,0.257
30.715,0.2380000000000001
30.776,0.2437499999999999
30.796,0.2500000000000001
30.847,0.2420000000000001
30.879,0.2344999999999999
30.914,0.2069999999999999
30.96,0.2199999999999999
30.995,0.1887499999999999
31.051,0.2154999999999999
31.082,0.2159999999999998
31.119,0.20225
31.152,0.2249999999999999
31.198,0.20975
31.239,0.22725
31.275,0.2212499999999999
31.321,0.1967499999999999
31.377,0.1979999999999999
31.394,0.2229999999999999
31.435,0.21525
31.492,0.1835
31.515,0.1744999999999998
31.555,0.1465
31.593,0.1962499999999999
31.646,0.1914999999999999
31.68,0.1895
31.711,0.1662499999999999
31.761,0.1709999999999999
31.794,0.1737499999999999
31.83,0.1967499999999999
31.885,0.1765
31.912,0.1967499999999999
31.965,0.1702499999999999
31.997,0.15425
32.032,0.1917499999999999
32.097,0.18025
32.115,0.1689999999999999
32.154,0.1714999999999999
32.192,0.1809999999999999
32.239,0.1947499999999999
32.279,0.1737499999999999
32.316,0.1819999999999999
32.361,0.1707499999999999
32.393,0.2014999999999999
32.439,0.1915
32.477,0.161
32.512,0.17275
32.56,0.152
32.597,0.1942499999999999
32.635,0.1767499999999999
32.689,0.171
32.711,0.1699999999999999
32.759,0.1942499999999999
32.809,0.195
32.831,0.172
32.872,0.1747499999999999
32.913,0.1634999999999999
32.965,0.17925
32.994,0.1687499999999999
33.046,0.1897499999999999
33.071,0.1737499999999999
33.111,0.1895
33.163,0.1969999999999999
33.196,0.1952499999999999
33.234,0.1742499999999999
33.285,0.1705000000000001
33.321,0.1684999999999999
33.351,0.19325
33.411,0.1735
33.433,0.1777499999999999
33.474,0.1707499999999999
33.537,0.1917499999999999
33.557,0.1735000000000001
33.604,0.17725
33.621,0.19625
33.653,0.1635000000000001
33.678,0.16725
33.715,0.1797499999999999
33.755,0.1732499999999999
33.805,0.1877499999999999
33.84,0.18425
33.871,0.159
33.92,0.152
33.953,0.16125
34.007,0.1767499999999998
34.055,0.186
34.075,0.1805
34.127,0.16425
34.15,0.1769999999999999
34.194,0.1555
34.232,0.1614999999999999
34.284,0.13975
34.311,0.1402500000000001
34.351,0.14725
34.396,0.1469999999999999
34.431,0.16375
34.481,0.163
34.518,0.174
34.55,0.1644999999999999
34.595,0.1594999999999999
34.635,0.1202499999999999
34.672,0.1195
34.739,0.1494999999999999
34.756,0.097
34.8,0.164
34.853,0.1472500000000001
34.872,0.11475
34.925,0.1205
34.957,0.1422500000000001
34.995,0.1365
35.033,0.14775
35.076,0.118
35.123,0.127
35.156,0.1304999999999999
35.201,0.1402499999999999
35.234,0.1169999999999999
35.283,0.1277499999999999
35.318,0.123
35.363,0.11525
35.4,0.1109999999999999
35.456,0.123
35.472,0.12575
35.511,0.1332500000000001
35.575,0.125
35.594,0.1392499999999999
35.638,0.1219999999999998
35.672,0.1245
35.725,0.1292500000000001
35.755,0.1345
35.791,0.14125
35.837,0.1285
35.873,0.1177499999999999
35.917,0.138
35.959,0.1437499999999999
36.005,0.1374999999999999
36.039,0.1537499999999999
36.076,0.15075
36.113,0.1797499999999999
36.169,0.1427499999999999
36.193,0.142
36.245,0.1437500000000001
36.279,0.17825
36.318,0.1872499999999999
36.363,0.1779999999999999
36.396,0.1904999999999999
36.433,0.1805
36.47,0.1857499999999999
36.517,0.1875
36.559,0.2069999999999999
36.596,0.1985
36.634,0.2174999999999999
36.678,0.19725
36.724,0.2045
36.772,0.2302499999999999
36.791,0.2440000000000001
36.847,0.20975
36.883,0.1989999999999999
36.915,0.2374999999999999
36.96,0.238
36.993,0.2324999999999999
37.038,0.2345
37.079,0.2294999999999999
37.121,0.2282499999999999
37.162,0.2594999999999999
37.195,0.285
37.234,0.247
37.281,0.25225
37.316,0.2534999999999999
37.36,0.268
37.397,0.2754999999999999
37.434,0.25475
37.487,0.2764999999999999
37.514,0.27825
37.564,0.27275
37.609,0.2494999999999999
37.635,0.282
37.679,0.261
37.714,0.24975
37.754,0.2239999999999999
37.791,0.2440000000000001
37.845,0.2232499999999999
37.883,0.2254999999999999
37.917,0.242
37.953,0.2115
38.006,0.1952500000000001
38.041,0.2099999999999999
38.075,0.23875
38.114,0.20975
38.154,0.1905
38.219,0.2139999999999999
38.237,0.22075
38.275,0.1945
38.328,0.1989999999999999
38.353,0.1957499999999999
38.403,0.1717499999999999
38.436,0.1739999999999999
38.484,0.1737499999999999
38.514,0.1702499999999999
38.553,0.16725
38.603,0.171
38.635,0.1467499999999999
38.681,0.1637499999999999
38.717,0.17825
38.759,0.1759999999999999
38.815,0.1714999999999999
38.832,0.1887499999999999
38.879,0.16225
38.936,0.16525
38.953,0.1474999999999999
39.0,0.1717499999999999
39.047,0.1767499999999999
39.071,0.17125
39.12,0.181
39.152,0.17475
39.199,0.1447499999999999
39.231,0.157
39.245,0.1842500000000001
39.27,0.17875
39.313,0.14525
39.353,0.1514999999999999
39.402,0.1485
39.436,0.15475
39.472,0.1807499999999999
39.537,0.1795
39.553,0.17825
39.592,0.1864999999999999
39.667,0.156
39.683,0.13375
39.716,0.1554999999999999
39.753,0.1805
39.803,0.161
39.837,0.1899999999999999
39.878,0.1439999999999999
39.922,0.1807499999999999
39.955,0.171
39.999,0.17225
40.049,0.15975
40.072,0.15975
40.123,0.14725
40.155,0.179
40.2,0.1929999999999999
40.253,0.1757499999999999
40.273,0.15575
40.321,0.1769999999999999
40.351,0.2064999999999999
40.398,0.1454999999999999
40.446,0.1785
40.479,0.1534999999999999
40.513,0.1494999999999999
40.556,0.1872499999999999
40.601,0.1895
40.65,0.1679999999999999
40.68,0.1667499999999999
40.71,0.1684999999999999
40.76,0.14625
40.797,0.165
40.853,0.1637499999999999
40.875,0.14975
40.914,0.14725
40.979,0.1574999999999999
40.997,0.1885
41.046,0.16725
41.08,0.15325
41.115,0.1885
41.158,0.14525
41.195,0.1737499999999999
41.235,0.18575
41.272,0.18125
41.315,0.1707499999999998
41.355,0.1767499999999999
41.399,0.1779999999999999
41.441,0.16525
41.475,0.1664999999999999
41.515,0.1657499999999999
41.575,0.1474999999999999
41.591,0.1892499999999999
41.631,0.1512499999999998
41.693,0.149
41.713,0.1892500000000001
41.754,0.1689999999999999
41.79,0.1634999999999999
41.836,0.165
41.874,0.18625
41.916,0.1779999999999999
41.964,0.148
41.995,0.16225
42.042,0.1637499999999999
42.074,0.1694999999999999
42.114,0.1827499999999999
42.161,0.14625
42.198,0.1885
42.242,0.1917499999999999
42.29,0.19425
42.313,0.1477499999999999
42.367,0.1577499999999999
42.401,0.15425
42.433,0.14725
42.483,0.1554999999999999
42.516,0.15625
42.555,0.15875
42.592,0.14
42.64,0.0987500000000001
42.683,0.1302499999999999
42.715,0.1344999999999999
42.759,0.1370000000000001
42.796,0.1372499999999999
42.835,0.118
42.901,0.134
42.918,0.1115
42.954,0.145
43.012,0.1404999999999999
43.047,0.132
43.073,0.09925
43.117,0.1287499999999999
43.16,0.13775
43.2,0.1372499999999999
43.233,0.1117499999999999
43.273,0.134
43.31,0.13975
43.362,0.1255
43.397,0.11475
43.436,0.1212499999999999
43.48,0.1325
43.515,0.1102499999999999
43.561,0.1212499999999999
43.612,0.13975
43.634,0.128
43.674,0.1274999999999999
43.738,0.1044999999999999
43.757,0.1304999999999999
43.793,0.1179999999999998
43.832,0.13
43.885,0.1354999999999999
43.915,0.1025
43.953,0.0985
44.003,0.0999999999999999
44.053,0.1242499999999999
44.073,0.1149999999999999
44.114,0.1232499999999998
44.157,0.1164999999999999
44.194,0.1225
44.24,0.1549999999999999
44.273,0.182
44.327,0.1877499999999999
44.353,0.1302499999999999
44.394,0.16675
44.43,0.1757499999999999
44.471,0.1805
44.515,0.1735
44.552,0.1772499999999999
44.594,0.1779999999999999
44.632,0.19525
44.687,0.1659999999999999
44.713,0.1849999999999999
44.752,0.2352499999999999
44.799,0.2347500000000001
44.836,0.2242499999999999
44.881,0.2149999999999999
44.894,0.2147500000000001
44.928,0.2305
44.954,0.22125
44.998,0.25475
45.071,0.2317499999999999
45.09,0.24325
45.111,0.2900000000000001
45.152,0.2652500000000001
45.198,0.2775000000000001
45.235,0.2775000000000001
45.272,0.264
45.316,0.2672500000000001
45.35,0.2807500000000001
45.397,0.2679999999999999
45.435,0.2612500000000001
45.48,0.2722500000000001
45.519,0.23825
45.555,0.24025
45.596,0.2017499999999999
45.656,0.2249999999999999
45.672,0.1905000000000001
45.717,0.21275
45.775,0.20875
45.794,0.1822499999999999
45.836,0.2272499999999999
45.873,0.2145
45.917,0.2109999999999999
45.955,0.2072499999999999
45.993,0.2072499999999999
46.051,0.1965
46.08,0.17925
46.124,0.1992499999999999
46.159,0.18575
46.191,0.1787499999999999
46.241,0.1712499999999999
46.277,0.1709999999999999
46.313,0.1694999999999999
46.374,0.1677499999999998
46.391,0.1592499999999999
46.442,0.1887499999999999
46.476,0.1704999999999999
46.511,0.1592499999999999
46.565,0.1362500000000001
46.594,0.14425
46.638,0.181
46.675,0.14125
46.714,0.1769999999999999
46.766,0.16575
46.8,0.1675000000000001
46.836,0.1839999999999999
46.877,0.16425
46.912,0.1614999999999999
46.971,0.1779999999999999
46.993,0.16
47.059,0.15875
47.086,0.1692500000000001
47.113,0.1664999999999999
47.151,0.1759999999999999
47.191,0.1282499999999999
47.244,0.18525
47.279,0.1519999999999999
47.312,0.1835
47.355,0.15225
47.394,0.1615000000000001
47.431,0.155
47.48,0.1564999999999999
47.515,0.17075
47.564,0.1404999999999999
47.596,0.1915
47.638,0.1949999999999999
47.689,0.1584999999999999
47.713,0.142
47.76,0.1554999999999999
47.814,0.1635000000000001
47.831,0.1897499999999999
47.876,0.182
47.914,0.14375
47.962,0.168
47.997,0.1544999999999999
48.047,0.1554999999999999
48.071,0.1524999999999999
48.112,0.1527499999999999
48.161,0.16075
48.194,0.16475
48.239,0.14375
48.284,0.1664999999999999
48.319,0.17925
48.354,0.1767499999999999
48.419,0.1674999999999999
48.435,0.1687499999999999
48.477,0.1692499999999999
48.51,0.1674999999999999
48.555,0.1942499999999999
48.603,0.1527499999999999
48.637,0.15725
48.683,0.1522499999999998
48.715,0.18875
48.754,0.15725
48.798,0.1524999999999999
48.834,0.1282499999999999
48.876,0.15675
48.92,0.156
48.956,0.1745000000000001
49.018,0.15425
49.051,0.18575
49.073,0.15275
49.128,0.1949999999999999
49.153,0.1752499999999999
49.202,0.1747499999999999
49.236,0.1757499999999999
49.277,0.16975
49.321,0.191
49.356,0.158
49.403,0.1815
49.435,0.17125
49.475,0.1847499999999999
49.513,0.1534999999999999
49.554,0.15025
49.604,0.1334999999999999
49.637,0.1614999999999999
49.674,0.1587499999999999
49.738,0.1889999999999999
49.754,0.17775
49.794,0.16525
49.852,0.1637499999999999
49.875,0.1964999999999999
49.915,0.1775000000000001
49.952,0.14175
50.004,0.155
50.037,0.12975
50.072,0.1604999999999999
50.118,0.12275
50.154,0.1402499999999999
50.195,0.151
50.236,0.1257499999999999
50.28,0.1172499999999999
50.32,0.1155
50.356,0.1239999999999998
50.395,0.14425
50.448,0.1162499999999999
50.476,0.11625
50.519,0.1207499999999999
50.536,0.1195
50.567,0.1277499999999999
50.593,0.118
50.643,0.1244999999999999
